TOT_DT,LINK_ID,DAY,VEHS(ALL)_1,SPEEDAVGARITH(ALL)_1,SPEEDAVGHARM(ALL)_1,QUEUEDELAY(ALL)_1,OCCUPRATE(ALL)_1,VEHS(ALL)_2,SPEEDAVGARITH(ALL)_2,SPEEDAVGHARM(ALL)_2,QUEUEDELAY(ALL)_2,OCCUPRATE(ALL)_2,VEHS(ALL)_3,SPEEDAVGARITH(ALL)_3,SPEEDAVGHARM(ALL)_3,QUEUEDELAY(ALL)_3,OCCUPRATE(ALL)_3,VEHS(ALL)_4,SPEEDAVGARITH(ALL)_4,SPEEDAVGHARM(ALL)_4,QUEUEDELAY(ALL)_4,OCCUPRATE(ALL)_4,VEHS(ALL)_5,SPEEDAVGARITH(ALL)_5,SPEEDAVGHARM(ALL)_5,QUEUEDELAY(ALL)_5,OCCUPRATE(ALL)_5
2024-12-05 17:55,2240014201,7,56,63,63,0,7.93,59,46,46,0,13.58,60,57,57,0,10.7,76,68.5,68.5,0,10.815,,,,,
2024-12-05 18:00,2240014201,7,88,55.4,55.4,0,11.872,98,45,45,0,16.362,85,47.8,47.8,0,13.872,106,52.7,52.7,0,16.466,,,,,
2024-12-05 18:05,2240014201,7,100,54.1,54.1,0,14.284,86,40.9,40.9,0,16.298,91,49.2,49.2,0,13.548,91,56.6,56.6,0,11.844,,,,,
2024-12-05 18:10,2240014201,7,62,58.12,58.12,0,9.7475,60,41.38,41.38,0,13.6275,55,47.62,47.62,0,10.86,53,64.12,64.12,0,7.7725,,,,,
2024-12-05 18:15,2240014201,7,68,59.25,59.25,0,11.33,67,44.12,44.12,0,14.0175,59,47,47,0,12.4675,55,67.88,67.88,0,7.365,,,,,
2024-12-05 18:20,2240014201,7,73,44.5,44.5,0,14.675,75,48.88,48.88,0,15.595,61,62.75,62.75,0,10.6725,71,69.25,69.25,0,9.115,,,,,
2024-12-05 18:25,2240014201,7,68,47.5,47.5,0,16.7667,66,37.5,37.5,0,23.8367,71,54,54,0,16.56,45,71.33,71.33,0,7.7933,,,,,
2024-12-05 18:30,2240014201,7,96,49.2,49.2,0,14.344,110,46.9,46.9,0,19.58,96,50.9,50.9,0,14.576,89,65.4,65.4,0,9.752,,,,,
2024-12-05 18:35,2240014201,7,60,48.5,48.5,0,15.6167,50,42.83,42.83,0,14.4667,55,54.17,54.17,0,14.0967,49,69.67,69.67,0,8.06,,,,,
2024-12-05 18:40,2240014201,7,92,43.75,43.75,0,18.575,68,40.5,40.5,0,17.575,76,53.5,53.5,0,14.8875,77,60.25,60.25,0,12.1975,,,,,
2024-12-05 18:45,2240014201,7,57,54.33,54.33,0,12.5167,54,39.83,39.83,0,16.9133,57,43.67,43.67,0,15.8833,53,61.5,61.5,0,9.9967,,,,,
2024-12-05 18:50,2240014201,7,75,68.75,68.75,0,10.485,74,47.12,47.12,0,15.335,61,52.62,52.62,0,12.0325,73,69.5,69.5,0,9.6975,,,,,
2024-12-05 18:55,2240014201,7,76,70.4,70.4,0,7.826,83,51.3,51.3,0,13.808,71,54.9,54.9,0,10.402,67,67.8,67.8,0,6.894,,,,,
2024-12-05 19:00,2240014201,7,73,62.62,62.62,0,9.9025,68,50.38,50.38,0,14.6225,67,53.12,53.12,0,12.1,61,81,81,0,6.5175,,,,,
2024-12-05 19:05,2240014201,7,70,69.4,69.4,0,7.184,88,46.8,46.8,0,13.736,69,51,51,0,10.346,63,67.8,67.8,0,6.136,,,,,
2024-12-05 19:10,2240014201,7,37,70.75,70.75,0,8.58,32,54,54,0,12.165,31,48.75,48.75,0,12.12,38,53.25,53.25,0,13.145,,,,,
2024-12-05 19:15,2240014201,7,93,64.5,64.5,0,10.75,83,47.5,47.5,0,15.22,70,47,47,0,11.462,68,62.3,62.3,0,7.642,,,,,
2024-12-05 19:20,2240014201,7,64,70.5,70.5,0,7.765,61,48,48,0,11.2925,54,58.5,58.5,0,8.135,42,68.12,68.12,0,5.1225,,,,,
2024-12-05 19:25,2240014201,7,33,72,72,0,7.92,28,56,56,0,8.57,27,54.5,54.5,0,11.17,21,64.75,64.75,0,5.15,,,,,
2024-12-05 19:30,2240014201,7,52,70,70,0,9.1633,46,60.83,60.83,0,9.3667,42,52.67,52.67,0,9.9467,45,62.83,62.83,0,8.19,,,,,
2024-12-05 19:35,2240014201,7,91,71.4,71.4,0,8.822,81,57.8,57.8,0,10.656,68,60.3,60.3,0,9.216,73,74.9,74.9,0,6.774,,,,,
2024-12-05 19:40,2240014201,7,33,72,72,0,7.49,36,56,56,0,10.905,29,62,62,0,8.225,32,62.25,62.25,0,9.785,,,,,
2024-12-05 19:45,2240014201,7,36,81.17,81.17,0,5.0367,53,51.17,51.17,0,12.4733,44,51.83,51.83,0,12.2467,53,71,71,0,8.7267,,,,,
2024-12-05 19:50,2240014201,7,51,87.75,87.75,0,4.645,52,60,60,0,10.0775,49,59.88,59.88,0,8.8225,76,69.62,69.62,0,10.295,,,,,
2024-12-05 19:55,2240014201,7,68,77.8,77.8,0,5.278,66,60.3,60.3,0,9.576,62,67.1,67.1,0,7.152,80,70,70,0,7.838,,,,,
2024-12-05 20:00,2240014201,7,39,78.17,78.17,0,5.7333,37,55,55,0,12.0367,33,70.17,70.17,0,5.7733,57,79.17,79.17,0,7.83,,,,,
2024-12-05 20:05,2240014201,7,27,85,85,0,4.88,23,57,57,0,11.53,27,77,77,0,10.725,27,74.5,74.5,0,5.605,,,,,
2024-12-05 20:10,2240014201,7,47,85.5,85.5,0,4.4575,52,65.38,65.38,0,7.9325,47,63.62,63.62,0,7.095,54,71.62,71.62,0,6.5075,,,,,
2024-12-05 20:15,2240014201,7,44,89.67,89.67,0,4.9767,43,67,67,0,9.2933,42,60.67,60.67,0,9.2833,63,67,67,0,10.2833,,,,,
2024-12-05 20:20,2240014201,7,67,92.8,92.8,0,4.702,61,72.8,72.8,0,6.364,68,70.4,70.4,0,6.7,67,80.2,80.2,0,5.512,,,,,
2024-12-05 20:25,2240014201,7,65,90.3,90.3,0,4.452,77,73.4,73.4,0,7.966,62,62.8,62.8,0,8.568,75,68.8,68.8,0,7.412,,,,,
2024-12-05 20:30,2240014201,7,51,88.6,88.6,0,3.664,68,75.6,75.6,0,5.696,64,68.9,68.9,0,6.374,75,67.6,67.6,0,7.878,,,,,
2024-12-05 20:35,2240014201,7,59,87.5,87.5,0,3.998,72,74,74,0,6.364,60,62.3,62.3,0,7.186,90,69.1,69.1,0,8.808,,,,,
2024-12-05 20:40,2240014201,7,62,88.4,88.4,0,4.456,77,69,69,0,8.134,66,71.4,71.4,0,6.628,107,86.1,86.1,0,9.096,,,,,
2024-12-05 20:45,2240014201,7,32,92.17,92.17,0,3.4533,36,72,72,0,5.41,42,64,64,0,7.8,51,66.5,66.5,0,8.9367,,,,,
2024-12-05 20:50,2240014201,7,65,87.1,87.1,0,4.438,65,71.7,71.7,0,5.552,63,73.2,73.2,0,5.364,71,77.5,77.5,0,6.222,,,,,
2024-12-05 20:55,2240014201,7,55,95.5,95.5,0,3.666,61,75.8,75.8,0,5.844,57,73.9,73.9,0,5.426,77,66.5,66.5,0,7.98,,,,,
2024-12-05 21:00,2240014201,7,52,94.6,94.6,0,3.544,58,77.8,77.8,0,5.118,53,78.8,78.8,0,4.44,79,78.3,78.3,0,6.806,,,,,
2024-12-05 21:05,2240014201,7,57,91.3,91.3,0,3.834,59,72.4,72.4,0,5.188,53,77.4,77.4,0,4.488,60,75.5,75.5,0,5.256,,,,,
2024-12-05 21:10,2240014201,7,45,93,93,0,3.01,47,76.8,76.8,0,3.748,47,70.5,70.5,0,5.228,62,77.7,77.7,0,5.62,,,,,
2024-12-05 21:15,2240014201,7,45,97.7,97.7,0,2.762,62,69.1,69.1,0,6.202,67,76.8,76.8,0,6.52,64,74.9,74.9,0,5.69,,,,,
2024-12-05 21:20,2240014201,7,54,88.9,88.9,0,4.818,61,79.1,79.1,0,4.738,41,77.2,77.2,0,3.736,67,80.2,80.2,0,5.592,,,,,
2024-12-05 21:25,2240014201,7,31,97.62,97.62,0,2.4225,44,76.5,76.5,0,4.315,46,85.62,85.62,0,4.255,54,82.88,82.88,0,5.2925,,,,,
2024-12-05 21:30,2240014201,7,32,97.88,97.88,0,2.4825,38,80.12,80.12,0,3.8925,40,76.62,76.62,0,4.33,44,75.62,75.62,0,4.9725,,,,,
2024-12-05 21:35,2240014201,7,24,99.33,99.33,0,2.41,26,86.83,86.83,0,2.9967,32,80.33,80.33,0,4.97,32,84.67,84.67,0,3.9333,,,,,
2024-12-05 21:40,2240014201,7,47,97,97,0,3.605,42,84.12,84.12,0,3.8575,40,82.75,82.75,0,3.83,43,82.25,82.25,0,4.6675,,,,,
2024-12-05 21:45,2240014201,7,26,96.17,96.17,0,2.7167,26,80.83,80.83,0,3.2333,23,80.83,80.83,0,2.83,28,89.5,89.5,0,3.6167,,,,,
2024-12-05 21:50,2240014201,7,41,101.3,101.3,0,2.53,53,82,82,0,3.856,56,81.2,81.2,0,4.56,59,81.2,81.2,0,4.726,,,,,
2024-12-05 21:55,2240014201,7,37,93.38,93.38,0,2.95,41,85.62,85.62,0,3.67,47,84.5,84.5,0,4.54,59,81.88,81.88,0,6.0875,,,,,
2024-12-05 22:00,2240014201,7,22,98,98,0,2.2333,28,80.5,80.5,0,3.7633,32,83.67,83.67,0,4.0067,40,73,73,0,6.3433,,,,,
2024-12-05 22:05,2240014201,7,48,103,103,0,2.816,48,81.6,81.6,0,3.608,47,79,79,0,3.562,62,80.2,80.2,0,4.79,,,,,
2024-12-05 22:10,2240014201,7,20,96.5,96.5,0,2.14,32,84,84,0,3.86,34,80.5,80.5,0,4.3433,40,77.67,77.67,0,5.2567,,,,,
2024-12-05 22:15,2240014201,7,28,98.83,98.83,0,2.83,30,76.83,76.83,0,3.8633,33,81.83,81.83,0,4.0733,37,75.67,75.67,0,5.1367,,,,,
2024-12-05 22:20,2240014201,7,22,102.83,102.83,0,2.2033,31,79.33,79.33,0,4.1,23,80.5,80.5,0,2.88,37,78.33,78.33,0,4.8333,,,,,
2024-12-05 22:25,2240014201,7,42,94,94,0,2.782,50,74.7,74.7,0,5.082,42,70.7,70.7,0,4.536,57,76.2,76.2,0,4.952,,,,,
2024-12-05 22:30,2240014201,7,23,94.83,94.83,0,2.4333,33,78,78,0,4.3,24,84.17,84.17,0,2.9067,35,81.33,81.33,0,4.6033,,,,,
2024-12-05 22:35,2240014201,7,22,94.33,94.33,0,2.2967,34,82.17,82.17,0,4.68,26,82.83,82.83,0,3.19,36,78.33,78.33,0,4.8467,,,,,
2024-12-05 22:40,2240014201,7,29,102.7,102.7,0,1.71,43,84.9,84.9,0,3.052,32,86.4,86.4,0,2.194,49,83.1,83.1,0,3.67,,,,,
2024-12-05 22:45,2240014201,7,11,100.33,100.33,0,1.08,19,79.17,79.17,0,2.71,29,83.17,83.17,0,3.9967,29,81.5,81.5,0,3.78,,,,,
2024-12-05 22:50,2240014201,7,18,101.67,101.67,0,1.7933,29,85,85,0,3.4267,21,82.83,82.83,0,2.5633,32,86,86,0,3.9967,,,,,
2024-12-05 22:55,2240014201,7,18,102,102,0,1.7333,21,88.83,88.83,0,2.36,21,87.67,87.67,0,2.3833,31,80.5,80.5,0,3.9033,,,,,
2024-12-05 23:00,2240014201,7,19,96.33,96.33,0,1.9733,17,89.5,89.5,0,1.9933,27,82.83,82.83,0,3.24,31,79,79,0,4.1533,,,,,
2024-12-05 23:05,2240014201,7,19,102.67,102.67,0,1.8967,23,87,87,0,2.6067,22,92.33,92.33,0,2.4567,40,81.67,81.67,0,5.11,,,,,
2024-12-05 23:10,2240014201,7,17,104.83,104.83,0,1.5667,15,88.67,88.67,0,1.7633,18,93,93,0,2.0233,29,79.33,79.33,0,3.8867,,,,,
2024-12-05 23:15,2240014201,7,18,103.5,103.5,0,1.7367,24,82.5,82.5,0,2.91,23,92.67,92.67,0,2.6467,28,81.83,81.83,0,3.56,,,,,
2024-12-05 23:20,2240014201,7,14,88.25,88.25,0,2.36,20,80.25,80.25,0,3.69,22,71.75,71.75,0,4.955,25,84.75,84.75,0,4.855,,,,,
2024-12-05 23:25,2240014201,7,12,97,97,0,2.3,17,87.75,87.75,0,2.91,17,89.75,89.75,0,2.96,20,84.75,84.75,0,3.525,,,,,
2024-12-05 23:30,2240014201,7,24,102.67,102.67,0,2.3133,26,86.17,86.17,0,3.01,19,91.5,91.5,0,2.15,28,93,93,0,3.2833,,,,,
2024-12-05 23:35,2240014201,7,26,103.9,103.9,0,1.566,25,82.7,82.7,0,1.794,35,87.9,87.9,0,2.366,43,89.3,89.3,0,3.128,,,,,
2024-12-05 23:40,2240014201,7,23,98.5,98.5,0,1.8375,24,89.38,89.38,0,2.005,29,92.25,92.25,0,2.4725,39,85.88,85.88,0,3.77,,,,,
2024-12-05 23:45,2240014201,7,5,97.67,97.67,0,0.52,22,91.17,91.17,0,2.5067,19,91.5,91.5,0,2.1133,22,90,90,0,2.5833,,,,,
2024-12-05 23:50,2240014201,7,24,105.4,105.4,0,1.322,34,94.5,94.5,0,2.168,29,88.2,88.2,0,2.146,42,95.1,95.1,0,2.828,,,,,
2024-12-05 23:55,2240014201,7,16,115.38,115.38,0,1.07,23,92.75,92.75,0,1.8175,19,97.38,97.38,0,1.485,24,92.88,92.88,0,1.985,,,,,
2024-12-06 0:00,2240014201,8,5,106.67,106.67,0,0.46,17,95,95,0,1.7967,18,98.67,98.67,0,1.9033,20,84.83,84.83,0,2.43,,,,,
2024-12-06 0:05,2240014201,8,25,110.6,110.6,0,1.388,30,90.5,90.5,0,1.952,33,87.1,87.1,0,2.36,38,88.3,88.3,0,2.744,,,,,
2024-12-06 0:10,2240014201,8,17,99.1,99.1,0,1.046,27,93.6,93.6,0,1.828,33,85.7,85.7,0,2.32,34,86.5,86.5,0,2.486,,,,,
2024-12-06 0:15,2240014201,8,15,92.1,92.1,0,1.75,34,66.5,66.5,0,3.86,31,76,76,0,3.102,38,81.8,81.8,0,2.896,,,,,
2024-12-06 0:20,2240014201,8,15,87.5,87.5,0,1.226,34,62.9,62.9,0,3.734,28,64.7,64.7,0,3.314,28,82.2,82.2,0,2.188,,,,,
2024-12-06 0:25,2240014201,8,8,92.9,92.9,0,0.596,25,73.9,73.9,0,2.338,29,59.8,59.8,0,3.1,19,82.6,82.6,0,1.92,,,,,
2024-12-06 0:30,2240014201,8,11,96.3,96.3,0,0.718,23,57.2,57.2,0,2.774,28,73.6,73.6,0,3.42,26,82.5,82.5,0,2.442,,,,,
2024-12-06 0:35,2240014201,8,12,92.6,92.6,0,0.816,26,88.6,88.6,0,1.976,24,76.8,76.8,0,2.896,21,83.1,83.1,0,1.674,,,,,
2024-12-06 0:40,2240014201,8,19,93.1,93.1,0,1.298,33,80.6,80.6,0,2.676,35,75.4,75.4,0,3.35,24,76.9,76.9,0,1.824,,,,,
2024-12-06 0:45,2240014201,8,19,85.3,85.3,0,1.478,33,74,74,0,3.03,27,73.9,73.9,0,3.008,31,82.3,82.3,0,2.362,,,,,
2024-12-06 0:50,2240014201,8,5,95.5,95.5,0,0.332,17,84.1,84.1,0,1.246,21,85,85,0,1.56,14,89.9,89.9,0,1.062,,,,,
2024-12-06 0:55,2240014201,8,10,90.38,90.38,0,1.2,17,78.12,78.12,0,2.0425,17,80.12,80.12,0,1.695,17,81.62,81.62,0,1.585,,,,,
2024-12-06 1:00,2240014201,8,10,99.8,99.8,0,0.628,21,69.7,69.7,0,1.992,30,77.9,77.9,0,2.924,24,100,100,0,1.734,,,,,
2024-12-06 1:05,2240014201,8,8,98.25,98.25,0,0.6225,14,99.12,99.12,0,1.1775,20,100.88,100.88,0,1.63,23,86.62,86.62,0,2.0475,,,,,
2024-12-06 1:10,2240014201,8,8,100,100,0,0.47,17,97,97,0,1.1,20,98.2,98.2,0,1.322,21,79.3,79.3,0,1.642,,,,,
2024-12-06 1:15,2240014201,8,7,105.2,105.2,0,0.384,17,86.8,86.8,0,1.254,17,88.1,88.1,0,1.204,15,82,82,0,1.188,,,,,
2024-12-06 1:20,2240014201,8,6,98.62,98.62,0,0.4625,13,90.12,90.12,0,1.1275,17,90,90,0,1.46,10,89.88,89.88,0,0.915,,,,,
2024-12-06 1:25,2240014201,8,5,104.5,104.5,0,0.282,14,95.4,95.4,0,0.934,16,89.5,89.5,0,1.08,24,85.2,85.2,0,1.782,,,,,
2024-12-06 1:30,2240014201,8,1,107.5,107.5,0,0.115,3,93.75,93.75,0,0.495,6,107,107,0,0.805,8,85.25,85.25,0,1.44,,,,,
2024-12-06 1:35,2240014201,8,4,100.6,100.6,0,0.234,15,88.1,88.1,0,1.188,23,84.7,84.7,0,1.65,17,90.5,90.5,0,1.126,,,,,
2024-12-06 1:40,2240014201,8,2,98.5,98.5,0,0.2433,10,110.33,110.33,0,0.9367,7,96.83,96.83,0,0.7333,14,90.67,90.67,0,1.5733,,,,,
2024-12-06 1:45,2240014201,8,4,110.1,110.1,0,0.194,15,94.6,94.6,0,0.974,16,93.2,93.2,0,1.096,18,88.5,88.5,0,1.264,,,,,
2024-12-06 1:50,2240014201,8,4,99.4,99.4,0,0.244,10,98.6,98.6,0,0.606,15,93.5,93.5,0,1.016,16,91.7,91.7,0,1.096,,,,,
2024-12-06 1:55,2240014201,8,2,90.5,90.5,0,0.28,9,95.33,95.33,0,0.99,14,91.67,91.67,0,1.5567,10,99.17,99.17,0,1.0367,,,,,
2024-12-06 2:00,2240014201,8,6,101.5,101.5,0,0.324,10,102.8,102.8,0,0.588,19,86,86,0,1.318,16,82.3,82.3,0,1.202,,,,,
2024-12-06 2:05,2240014201,8,3,105,105,0,0.18,11,97.62,97.62,0,0.8875,15,87,87,0,1.315,10,99.12,99.12,0,0.7925,,,,,
2024-12-06 2:10,2240014201,8,1,95.5,95.5,0,0.18,4,92.25,92.25,0,0.67,7,94.25,94.25,0,1.22,8,84,84,0,1.51,,,,,
2024-12-06 2:15,2240014201,8,0,,,0,,9,102.33,102.33,0,0.8867,8,86.67,86.67,0,1.0033,7,81.67,81.67,0,0.99,,,,,
2024-12-06 2:20,2240014201,8,1,105,105,0,0.0767,3,100.83,100.83,0,0.29,11,80.5,80.5,0,1.3433,15,85,85,0,1.9267,,,,,
2024-12-06 2:25,2240014201,8,6,103,103,0,0.4275,10,90.75,90.75,0,0.8775,14,91.88,91.88,0,1.2,15,79.5,79.5,0,1.4225,,,,,
2024-12-06 2:30,2240014201,8,2,100,100,0,0.32,3,95.5,95.5,0,0.525,9,92.25,92.25,0,1.475,13,92.25,92.25,0,2.245,,,,,
2024-12-06 2:35,2240014201,8,4,93.83,93.83,0,0.4567,8,96.5,96.5,0,0.8667,5,80.17,80.17,0,0.7367,7,90.67,90.67,0,0.7967,,,,,
2024-12-06 2:40,2240014201,8,5,106.67,106.67,0,0.4367,10,95.67,95.67,0,1.15,10,92,92,0,1.0667,8,86.17,86.17,0,1.02,,,,,
2024-12-06 2:45,2240014201,8,0,,,0,,2,94,94,0,0.39,3,95.25,95.25,0,0.495,4,99.25,99.25,0,0.6,,,,,
2024-12-06 2:50,2240014201,8,3,99.17,99.17,0,0.31,4,97.5,97.5,0,0.43,9,73.67,73.67,0,1.1967,7,105.67,105.67,0,0.71,,,,,
2024-12-06 2:55,2240014201,8,1,100.67,100.67,0,0.0933,4,97,97,0,0.44,9,101.5,101.5,0,0.9233,6,93.67,93.67,0,0.6767,,,,,
2024-12-06 3:00,2240014201,8,2,101.33,101.33,0,0.19,11,82.67,82.67,0,1.3233,8,88.67,88.67,0,0.92,7,90.83,90.83,0,0.8133,,,,,
2024-12-06 3:05,2240014201,8,4,99.25,99.25,0,0.305,15,92,92,0,1.2875,13,86,86,0,1.25,18,91.5,91.5,0,1.6225,,,,,
2024-12-06 3:10,2240014201,8,3,98.1,98.1,0,0.19,13,89.3,89.3,0,0.882,15,94.1,94.1,0,1.026,10,85.3,85.3,0,0.776,,,,,
2024-12-06 3:15,2240014201,8,3,98.67,98.67,0,0.3033,11,90.67,90.67,0,1.23,7,90.33,90.33,0,0.81,7,89,89,0,0.7967,,,,,
2024-12-06 3:20,2240014201,8,4,96.3,96.3,0,0.262,15,94.3,94.3,0,0.974,21,87.9,87.9,0,1.46,16,90.9,90.9,0,1.184,,,,,
2024-12-06 3:25,2240014201,8,6,106.8,106.8,0,0.32,16,89.3,89.3,0,1.068,15,93.5,93.5,0,0.96,12,92.1,92.1,0,0.806,,,,,
2024-12-06 3:30,2240014201,8,6,105,105,0,0.308,9,96,96,0,0.59,14,92.8,92.8,0,0.946,10,84,84,0,0.782,,,,,
2024-12-06 3:35,2240014201,8,3,102.6,102.6,0,0.164,14,100.2,100.2,0,0.846,18,91.5,91.5,0,1.194,16,83.5,83.5,0,1.184,,,,,
2024-12-06 3:40,2240014201,8,4,104.3,104.3,0,0.21,11,94.9,94.9,0,0.7,10,93.8,93.8,0,0.696,22,94,94,0,1.456,,,,,
2024-12-06 3:45,2240014201,8,3,100.4,100.4,0,0.18,15,93,93,0,0.986,19,83.5,83.5,0,1.392,13,92.1,92.1,0,0.922,,,,,
2024-12-06 3:50,2240014201,8,2,99.25,99.25,0,0.1575,8,87.75,87.75,0,0.72,10,98.5,98.5,0,0.835,14,87.75,87.75,0,1.3275,,,,,
2024-12-06 3:55,2240014201,8,6,108.5,108.5,0,0.3975,20,94.5,94.5,0,1.63,17,86.38,86.38,0,1.495,9,86,86,0,0.825,,,,,
2024-12-06 4:00,2240014201,8,3,109.8,109.8,0,0.14,15,89,89,0,1.088,12,92.2,92.2,0,0.864,16,85.6,85.6,0,1.232,,,,,
2024-12-06 4:05,2240014201,8,6,104.75,104.75,0,0.4225,21,88.5,88.5,0,1.795,12,94.12,94.12,0,1.0225,14,88.38,88.38,0,1.2325,,,,,
2024-12-06 4:10,2240014201,8,5,99.1,99.1,0,0.296,15,90,90,0,1.04,19,92,92,0,1.268,22,90.1,90.1,0,1.512,,,,,
2024-12-06 4:15,2240014201,8,12,105.7,105.7,0,0.668,25,85.9,85.9,0,1.81,26,83.9,83.9,0,1.926,23,84.1,84.1,0,1.732,,,,,
2024-12-06 4:20,2240014201,8,8,107.4,107.4,0,0.418,26,92.2,92.2,0,1.788,31,87.9,87.9,0,2.15,28,82.2,82.2,0,2.022,,,,,
2024-12-06 4:25,2240014201,8,8,108.8,108.8,0,0.422,20,84,84,0,1.418,30,88.1,88.1,0,2.058,18,87.9,87.9,0,1.304,,,,,
2024-12-06 4:30,2240014201,8,10,99.7,99.7,0,0.59,26,87,87,0,1.862,29,92.1,92.1,0,1.988,26,90,90,0,1.792,,,,,
2024-12-06 4:35,2240014201,8,13,110.88,110.88,0,0.8625,24,87.75,87.75,0,2.0525,22,87.25,87.25,0,2.0075,22,84.62,84.62,0,2,,,,,
2024-12-06 4:40,2240014201,8,23,105.3,105.3,0,1.256,36,86.3,86.3,0,2.504,33,84.6,84.6,0,2.522,33,88.7,88.7,0,2.418,,,,,
2024-12-06 4:45,2240014201,8,18,109,109,0,1.24,33,92.25,92.25,0,2.76,25,83.62,83.62,0,2.245,26,89.38,89.38,0,2.3725,,,,,
2024-12-06 4:50,2240014201,8,11,106.5,106.5,0,1.0133,20,90.5,90.5,0,2.2267,24,90.33,90.33,0,2.7,20,78.83,78.83,0,2.6,,,,,
2024-12-06 4:55,2240014201,8,21,98.5,98.5,0,3.265,19,87.5,87.5,0,3.38,20,86.5,86.5,0,3.655,19,93.75,93.75,0,3.385,,,,,
2024-12-06 5:00,2240014201,8,30,105.17,105.17,0,2.8333,22,87.33,87.33,0,2.53,28,84,84,0,3.35,23,94,94,0,2.6633,,,,,
2024-12-06 5:05,2240014201,8,37,98.62,98.62,0,3.0025,50,84.5,84.5,0,4.5325,35,85.5,85.5,0,3.2175,36,82.38,82.38,0,3.38,,,,,
2024-12-06 5:10,2240014201,8,50,99.2,99.2,0,3.066,52,79.8,79.8,0,3.834,44,87.4,87.4,0,3.084,55,83.9,83.9,0,3.992,,,,,
2024-12-06 5:15,2240014201,8,27,102,102,0,3.955,22,82.5,82.5,0,4.11,20,76,76,0,4.005,19,73.75,73.75,0,3.84,,,,,
2024-12-06 5:20,2240014201,8,32,100,100,0,3.3133,30,82.17,82.17,0,3.6867,23,85.17,85.17,0,2.98,35,78.33,78.33,0,4.6733,,,,,
2024-12-06 5:25,2240014201,8,49,99.75,99.75,0,3.7175,53,84.88,84.88,0,4.66,49,85.25,85.25,0,4.44,54,83.75,83.75,0,5.195,,,,,
2024-12-06 5:30,2240014201,8,29,97.25,97.25,0,4.415,28,82.5,82.5,0,5.155,19,80.25,80.25,0,3.56,31,83.75,83.75,0,5.985,,,,,
2024-12-06 5:35,2240014201,8,28,98.17,98.17,0,2.84,42,83.5,83.5,0,5.0633,31,84,84,0,3.9267,43,81,81,0,5.7167,,,,,
2024-12-06 5:40,2240014201,8,50,94,94,0,5.35,43,80,80,0,5.49,30,72.17,72.17,0,4.2167,45,80.17,80.17,0,5.97,,,,,
2024-12-06 5:45,2240014201,8,24,89,89,0,4.115,30,85.5,85.5,0,5.44,13,76,76,0,2.605,28,92.25,92.25,0,5.25,,,,,
2024-12-06 5:50,2240014201,8,46,98.17,98.17,0,4.7167,45,87,87,0,5.21,27,83,83,0,3.2567,43,81.33,81.33,0,5.5867,,,,,
2024-12-06 5:55,2240014201,8,47,97,97,0,4.8733,36,80.17,80.17,0,4.68,36,87.83,87.83,0,4.2433,42,86.17,86.17,0,5.4233,,,,,
2024-12-06 6:00,2240014201,8,39,87.5,87.5,0,6.71,33,83,83,0,6.295,26,75.5,75.5,0,5.245,34,84.5,84.5,0,6.63,,,,,
2024-12-06 6:05,2240014201,8,48,97,97,0,4.9433,33,78.33,78.33,0,4.22,32,89.5,89.5,0,3.79,49,82.17,82.17,0,6.6767,,,,,
2024-12-06 6:10,2240014201,8,48,99,99,0,4.8667,51,83.5,83.5,0,6.2833,40,80.5,80.5,0,5.11,48,86,86,0,6.6433,,,,,
2024-12-06 6:15,2240014201,8,35,93.25,93.25,0,5.81,36,78.25,78.25,0,7.18,27,78.75,78.75,0,5.445,22,73.75,73.75,0,4.655,,,,,
2024-12-06 6:20,2240014201,8,46,97.5,97.5,0,4.8033,45,74.5,74.5,0,5.9867,40,80.67,80.67,0,5.09,51,82.5,82.5,0,6.93,,,,,
2024-12-06 6:25,2240014201,8,84,91,91,0,5.544,78,78.5,78.5,0,6.004,69,79.9,79.9,0,5.268,82,78.9,78.9,0,6.598,,,,,
2024-12-06 6:30,2240014201,8,84,84,84,0,7.715,72,75.5,75.5,0,7.2875,59,75.25,75.25,0,6.12,73,88.25,88.25,0,7.3275,,,,,
2024-12-06 6:35,2240014201,8,79,92.7,92.7,0,5.21,82,79.8,79.8,0,6.502,72,78.3,78.3,0,5.64,82,77.6,77.6,0,6.942,,,,,
2024-12-06 6:40,2240014201,8,73,89.4,89.4,0,4.826,74,75.3,75.3,0,5.992,70,73.8,73.8,0,5.828,73,83.8,83.8,0,5.674,,,,,
2024-12-06 6:45,2240014201,8,84,91,91,0,5.498,93,79.2,79.2,0,7.202,76,83.4,83.4,0,5.702,81,82.8,82.8,0,6.306,,,,,
2024-12-06 6:50,2240014201,8,90,89,89,0,6.01,74,76,76,0,6.18,67,76.6,76.6,0,5.332,100,79.2,79.2,0,8.358,,,,,
2024-12-06 6:55,2240014201,8,81,89.8,89.8,0,5.428,84,74,74,0,6.88,76,72.9,72.9,0,6.478,91,82.4,82.4,0,7.32,,,,,
2024-12-06 7:00,2240014201,8,93,89.8,89.8,0,6.24,97,76.5,76.5,0,7.578,61,80,80,0,4.758,104,85.4,85.4,0,8.124,,,,,
2024-12-06 7:05,2240014201,8,100,86.1,86.1,0,7.066,80,77.6,77.6,0,6.602,73,79,79,0,5.988,83,80.4,80.4,0,6.926,,,,,
